code,lat,lng,country,WOEID,,
AE,24.4781,54.3686,United Arab Emirates,1940330,,
AR,-34.5997,-58.3819,Argentina,23424747,,
AT,48.2083,16.3731,Austria,23424750,,
AU,-35.2931,149.1269,Australia,1099805,,
BE,50.8467,4.3517,Belgium,23424757,,
BH,26.2167,50.5831,Bahrain,23424753,,
BR,-15.7744,-48.0773,Brazil,455820,,
BY,53.9022,27.5618,Belarus,23424765,,
CA,56.13037,-106.3468,Canada,8775,,
CH,46.948,7.4474,Switzerland,782538,,
CL,-33.45,-70.6667,Chile,23424782,,
CO,4.6126,-74.0705,Colombia,368151,,
DE,52.5167,13.3833,Germany,638242,,
DK,55.6786,12.5635,Denmark,23424796,,
DO,18.4764,-69.8933,Dominican Republic,23424800,,
DZ,36.7764,3.0586,Algeria,23424740,,
EC,-0.2186,-78.5097,Ecuador,23424801,,
EG,30.0561,31.2394,Egypt,1522006,,
ES,40.4189,-3.6919,Spain,753692,,
FR,48.8566,2.3522,France,580778,,
GB,51.5072,-0.1275,United Kingdom,44544,,
GH,5.6037,-0.187,Ghana,1326075,,
GR,37.9794,23.7161,Greece,946738,,
GT,14.6099,-90.5252,Guatemala,23424834,,
ID,-6.2146,106.8451,Indonesia,1047180,,
IE,53.3425,-6.2658,Ireland,560472,,
IL,31.7833,35.2167,Israel,1967449,,
IN,28.7,77.2,India,2295402,,
IT,41.8931,12.4828,Italy,711080,,
JO,31.95,35.9333,Jordan,1968902,,
JP,35.6897,139.6922,Japan,1117034,,
KE,-1.2864,36.8172,Kenya,23424863,,
KR,37.5833,127,"Korea, South",1132444,,
KW,29.375,47.98,Kuwait,23424870,,
LB,33.8869,35.5131,Lebanon,23424873,,
LV,56.9475,24.1069,Latvia,23424874,,
MX,19.4333,-99.1333,Mexico,110978,,
MY,3.1478,101.6953,Malaysia,56013645,,
NG,9.0556,7.4914,Nigeria,1387660,,
NL,52.08,4.27,Netherlands,727232,,
NO,59.9111,10.7528,Norway,857105,,
NZ,-41.2889,174.7772,New Zealand,2348079,,
OM,23.6139,58.5922,Oman,2268284,,
PA,9,-79.5,Panama,23424924,,
PE,-12.05,-77.0333,Peru,418440,,
PH,14.5958,120.9772,Philippines,1198785,,
PK,33.6989,73.0369,Pakistan,2211574,,
PL,52.2167,21.0333,Poland,493417,,
PR,18.22083,-66.59015,Puerto Rico,23424935,,
PT,38.7452,-9.1604,Portugal,23424925,,
QA,25.3,51.5333,Qatar,23424930,,
RU,55.7558,37.6178,Russia,1997422,,
SA,24.65,46.71,Saudi Arabia,56120136,,
SE,59.3294,18.0686,Sweden,890869,,
SG,1.3,103.8,Singapore,1062617,,
TH,13.75,100.5167,Thailand,1225448,,
TR,39.93,32.85,Turkey,2343678,,
UA,50.45,30.5236,Ukraine,918981,,
US,38.9047,-77.0163,United States,2352824,,
VE,10.5,-66.9333,Venezuela,395273,,
VN,21.0245,105.8412,Vietnam,1252351,,
ZA,-25.7464,28.1881,South Africa,1591691,,
